"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2018","372,500","372,500","372,500","372,500","-","0.00%"
"Jun 22, 2018","372,500","359,000","373,000","359,000","76.65K","2.62%"
"Jun 21, 2018","363,000","349,000","369,500","349,000","104.26K","3.13%"
"Jun 20, 2018","352,000","356,500","357,000","342,500","107.88K","-2.22%"
"Jun 19, 2018","360,000","357,000","362,000","355,500","86.68K","0.84%"
"Jun 18, 2018","357,000","360,500","367,000","353,500","69.25K","-0.83%"
"Jun 17, 2018","360,000","360,000","360,000","360,000","-","0.00%"
"Jun 15, 2018","360,000","360,500","363,000","356,000","106.71K","0.14%"
"Jun 14, 2018","359,500","367,500","368,500","359,000","102.87K","-2.04%"
"Jun 13, 2018","367,000","367,000","367,000","367,000","-","0.00%"
"Jun 12, 2018","367,000","365,000","371,000","364,000","71.14K","1.66%"
"Jun 11, 2018","361,000","361,500","367,500","360,000","60.63K","-1.10%"
"Jun 10, 2018","365,000","365,000","365,000","365,000","-","0.00%"
"Jun 08, 2018","365,000","355,000","367,500","354,500","122.04K","3.40%"
"Jun 07, 2018","353,000","355,500","355,500","348,500","125.78K","-0.98%"
"Jun 05, 2018","356,500","364,500","366,000","355,500","79.00K","-1.93%"
"Jun 04, 2018","363,500","362,000","367,000","358,500","78.41K","0.00%"
"Jun 01, 2018","363,500","355,000","364,000","354,000","100.74K","2.97%"
"May 31, 2018","353,000","351,000","361,500","348,500","147.72K","0.57%"
"May 30, 2018","351,000","351,000","356,500","347,000","147.82K","-0.28%"
"May 29, 2018","352,000","350,000","356,000","345,000","130.81K","-0.14%"
"May 28, 2018","352,500","359,500","360,000","351,500","174.75K","-3.16%"
"May 27, 2018","364,000","364,000","364,000","364,000","-","0.00%"
"May 25, 2018","364,000","357,500","367,000","354,000","126.71K","1.39%"
"May 24, 2018","359,000","352,000","359,500","348,000","121.39K","1.99%"
"May 23, 2018","352,000","352,500","357,500","351,500","113.04K","-0.56%"
"May 22, 2018","354,000","354,000","354,000","354,000","-","0.00%"
"May 21, 2018","354,000","352,000","358,500","352,000","89.09K","0.28%"
"May 20, 2018","353,000","353,000","353,000","353,000","-","0.00%"
"May 18, 2018","353,000","362,000","362,000","351,500","92.18K","-2.22%"
"May 17, 2018","361,000","362,000","364,000","354,000","113.06K","0.14%"
"May 16, 2018","360,500","357,000","373,000","354,000","235.34K","1.98%"
"May 15, 2018","353,500","334,000","356,500","333,500","234.01K","5.52%"
"May 14, 2018","335,000","333,000","340,000","332,500","236.40K","0.75%"
"May 13, 2018","332,500","332,500","332,500","332,500","-","0.00%"
"May 11, 2018","332,500","346,500","347,500","330,000","454.96K","-4.18%"
"May 10, 2018","347,000","358,500","394,000","347,000","694.45K","-3.21%"
"May 09, 2018","358,500","342,000","359,500","342,000","135.98K","4.82%"
"May 08, 2018","342,000","346,000","349,500","340,500","154.79K","-1.30%"
"May 04, 2018","346,500","354,500","355,500","346,500","92.06K","-2.39%"
"May 03, 2018","355,000","354,500","356,500","353,500","51.79K","0.00%"
"May 02, 2018","355,000","360,000","360,500","352,000","110.95K","-1.39%"
"May 01, 2018","360,000","360,000","360,000","360,000","-","0.00%"
"Apr 30, 2018","360,000","360,000","361,500","354,500","63.84K","0.14%"
"Apr 29, 2018","359,500","359,500","359,500","359,500","-","0.00%"
"Apr 27, 2018","359,500","361,000","366,500","358,500","100.55K","-0.14%"
"Apr 26, 2018","360,000","356,000","360,500","356,000","97.55K","1.69%"
"Apr 25, 2018","354,000","358,000","361,500","352,000","123.07K","-1.67%"
"Apr 24, 2018","360,000","360,000","364,500","357,500","116.94K","-0.14%"
"Apr 23, 2018","360,500","370,000","370,000","359,500","177.68K","-2.30%"
"Apr 22, 2018","369,000","369,000","369,000","369,000","-","0.00%"
"Apr 20, 2018","369,000","378,000","380,500","369,000","140.03K","-2.38%"
"Apr 19, 2018","378,000","380,000","385,000","373,000","135.08K","-1.69%"
"Apr 18, 2018","384,500","383,500","387,500","383,500","54.71K","0.39%"
"Apr 17, 2018","383,000","378,500","383,000","376,000","75.95K","1.73%"
"Apr 16, 2018","376,500","387,000","387,000","375,500","119.94K","-2.84%"
"Apr 15, 2018","387,500","387,500","387,500","387,500","-","0.00%"
"Apr 13, 2018","387,500","394,500","394,500","385,500","94.62K","-1.77%"
"Apr 12, 2018","394,500","392,000","394,500","388,500","79.26K","1.02%"
"Apr 11, 2018","390,500","394,500","402,500","390,000","109.24K","-1.88%"
"Apr 10, 2018","398,000","402,500","402,500","388,000","119.37K","-1.24%"
"Apr 09, 2018","403,000","404,500","407,500","402,000","49.66K","-0.25%"
"Apr 08, 2018","404,000","404,000","404,000","404,000","-","0.00%"
"Apr 06, 2018","404,000","409,000","413,000","403,500","58.80K","-2.42%"
"Apr 05, 2018","414,000","422,500","427,500","411,500","75.26K","-2.01%"
"Apr 04, 2018","422,500","420,500","429,000","418,500","98.30K","1.08%"
"Apr 03, 2018","418,000","421,500","426,500","416,500","74.07K","-2.11%"
"Apr 02, 2018","427,000","425,000","432,000","421,500","67.06K","1.67%"
"Mar 30, 2018","420,000","413,000","423,000","411,000","59.17K","2.44%"
"Mar 29, 2018","410,000","416,000","417,000","404,000","71.72K","-1.56%"
"Mar 28, 2018","416,500","417,500","421,500","410,500","84.29K","-0.36%"
"Mar 27, 2018","418,000","423,000","426,500","417,000","88.46K","0.12%"
"Mar 26, 2018","417,500","409,000","418,500","409,000","61.92K","2.08%"
"Mar 25, 2018","409,000","409,000","409,000","409,000","-","0.00%"
"Mar 23, 2018","409,000","409,500","414,500","407,500","84.95K","-3.08%"
"Mar 22, 2018","422,000","425,000","427,500","419,000","117.72K","0.48%"
"Mar 21, 2018","420,000","420,500","422,000","416,000","99.00K","0.12%"
"Mar 20, 2018","419,500","409,500","419,500","408,500","111.39K","1.70%"
"Mar 19, 2018","412,500","411,000","415,500","409,000","80.36K","0.73%"
"Mar 16, 2018","409,500","402,500","409,500","401,500","112.47K","2.38%"
"Mar 15, 2018","400,000","396,000","402,500","391,000","57.93K","1.39%"
"Mar 14, 2018","394,500","400,500","403,000","393,000","70.42K","-2.83%"
"Mar 13, 2018","406,000","404,500","407,500","400,000","87.06K","0.25%"
"Mar 12, 2018","405,000","399,000","406,500","397,000","160.40K","3.18%"
"Mar 09, 2018","392,500","389,000","398,500","385,000","191.18K","1.03%"
"Mar 08, 2018","388,500","390,000","392,000","382,500","99.89K","0.26%"
"Mar 07, 2018","387,500","384,500","393,000","381,000","95.43K","0.13%"
"Mar 06, 2018","387,000","382,500","388,500","378,500","112.98K","1.84%"
"Mar 05, 2018","380,000","374,000","383,000","373,500","115.07K","1.60%"
"Mar 04, 2018","374,000","374,000","374,000","374,000","-","0.00%"
"Mar 02, 2018","374,000","370,000","377,500","366,000","155.40K","-0.27%"
"Mar 01, 2018","375,000","375,000","375,000","375,000","-","0.00%"
"Feb 28, 2018","375,000","396,000","402,500","373,000","259.82K","-4.46%"
"Feb 27, 2018","392,500","387,000","396,500","384,000","156.61K","1.16%"
"Feb 26, 2018","388,000","397,500","399,000","384,000","159.61K","-2.39%"
"Feb 23, 2018","397,500","403,000","405,000","396,000","75.87K","-0.13%"
"Feb 22, 2018","398,000","394,000","407,000","393,500","132.78K","0.89%"
"Feb 21, 2018","394,500","391,000","398,500","391,000","102.91K","0.64%"
"Feb 20, 2018","392,000","406,000","407,500","391,500","115.98K","-3.33%"
"Feb 19, 2018","405,500","405,500","408,500","399,500","82.08K","1.38%"
"Feb 18, 2018","400,000","400,000","400,000","400,000","-","0.00%"
"Feb 14, 2018","400,000","405,000","407,500","398,500","63.38K","-0.37%"
"Feb 13, 2018","401,500","394,000","403,500","392,000","116.27K","2.29%"
"Feb 12, 2018","392,500","384,500","397,500","384,500","125.20K","2.35%"
"Feb 11, 2018","383,500","383,500","383,500","383,500","-","0.00%"
"Feb 09, 2018","383,500","394,000","400,000","382,000","191.98K","-5.89%"
"Feb 08, 2018","407,500","405,000","415,000","390,500","304.02K","-0.37%"
"Feb 07, 2018","409,000","424,000","424,500","407,500","169.00K","-1.92%"
"Feb 06, 2018","417,000","402,000","420,000","401,500","157.45K","-0.83%"
"Feb 05, 2018","420,500","434,000","440,000","418,000","146.78K","-4.10%"
"Feb 04, 2018","438,500","438,500","438,500","438,500","-","0.00%"
"Feb 02, 2018","438,500","442,500","442,500","435,000","123.75K","-0.79%"
"Feb 01, 2018","442,000","440,000","447,500","440,000","70.67K","0.00%"
"Jan 31, 2018","442,000","440,000","452,500","437,000","179.09K","-0.11%"
"Jan 30, 2018","442,500","450,500","457,500","441,500","133.47K","-1.45%"
"Jan 29, 2018","449,000","452,000","452,500","442,000","141.96K","-0.11%"
"Jan 28, 2018","449,500","449,500","449,500","449,500","-","0.00%"
"Jan 26, 2018","449,500","423,000","450,000","423,000","330.41K","5.64%"
"Jan 25, 2018","425,500","433,000","434,500","421,000","159.19K","-2.30%"
"Jan 24, 2018","435,500","440,000","440,000","432,000","73.93K","-0.57%"
"Jan 23, 2018","438,000","431,000","440,000","430,500","123.55K","1.74%"
"Jan 22, 2018","430,500","425,500","433,500","420,000","101.48K","1.06%"
"Jan 21, 2018","426,000","426,000","426,000","426,000","-","0.00%"
"Jan 19, 2018","426,000","432,000","432,500","422,000","101.97K","-1.39%"
"Jan 18, 2018","432,000","429,000","437,500","425,500","137.42K","1.05%"
"Jan 17, 2018","427,500","426,000","427,500","416,500","95.32K","0.23%"
"Jan 16, 2018","426,500","415,500","429,000","414,000","112.44K","2.65%"
"Jan 15, 2018","415,500","415,500","421,000","410,500","118.38K","0.48%"
"Jan 14, 2018","413,500","413,500","413,500","413,500","-","0.00%"
"Jan 12, 2018","413,500","432,000","432,500","411,500","226.24K","-3.16%"
"Jan 11, 2018","427,000","438,500","438,500","427,000","111.14K","-2.06%"
"Jan 10, 2018","436,000","428,500","436,500","423,500","196.29K","2.95%"
"Jan 09, 2018","423,500","420,000","428,000","418,500","126.12K","0.83%"
"Jan 08, 2018","420,000","422,000","425,000","415,000","143.42K","-0.47%"
"Jan 07, 2018","422,000","422,000","422,000","422,000","-","0.00%"
"Jan 05, 2018","422,000","426,500","430,000","417,000","204.01K","-0.12%"
"Jan 04, 2018","422,500","438,500","438,500","422,000","283.87K","-2.87%"
"Jan 03, 2018","435,000","441,500","446,500","432,000","233.83K","-2.58%"
"Jan 02, 2018","446,500","448,000","452,500","442,000","121.84K","-0.22%"
"Jan 01, 2018","447,500","447,500","447,500","447,500","-","0.00%"
"Dec 28, 2017","447,500","448,000","452,000","444,500","97.08K","0.22%"
"Dec 27, 2017","446,500","433,000","446,500","431,500","123.62K","4.08%"
"Dec 26, 2017","429,000","433,500","439,500","428,000","197.95K","-1.72%"
"Dec 25, 2017","436,500","436,500","436,500","436,500","-","0.00%"
"Dec 22, 2017","436,500","437,000","443,000","435,000","110.64K","0.11%"
"Dec 21, 2017","436,000","439,000","443,500","433,500","207.01K","0.11%"
"Dec 20, 2017","435,500","456,000","458,000","434,000","385.74K","-5.63%"
"Dec 19, 2017","461,500","470,000","478,000","444,000","375.75K","-2.33%"
"Dec 18, 2017","472,500","485,500","485,500","471,000","118.65K","-1.97%"
"Dec 15, 2017","482,000","490,000","492,000","477,500","145.20K","-0.82%"
"Dec 14, 2017","486,000","487,000","495,500","483,000","244.24K","-0.41%"
"Dec 13, 2017","488,000","466,000","489,000","464,500","393.13K","4.72%"
"Dec 12, 2017","466,000","460,000","469,000","459,000","175.41K","1.75%"
"Dec 11, 2017","458,000","469,500","470,000","448,000","194.27K","-1.61%"
"Dec 08, 2017","465,500","465,000","468,500","461,500","144.12K","1.20%"
"Dec 07, 2017","460,000","465,500","474,000","457,000","196.91K","-0.22%"
"Dec 06, 2017","461,000","451,000","464,500","451,000","219.54K","2.22%"
"Dec 05, 2017","451,000","450,000","453,500","442,500","94.76K","0.56%"
"Dec 04, 2017","448,500","451,500","452,000","444,500","85.59K","-0.22%"
"Dec 03, 2017","449,500","449,500","449,500","449,500","0.07K","0.00%"
"Dec 01, 2017","449,500","439,500","455,000","438,500","146.43K","2.98%"
"Nov 30, 2017","436,500","464,500","468,500","436,500","307.22K","-5.62%"
"Nov 29, 2017","462,500","465,000","467,500","460,000","161.72K","-0.64%"
"Nov 28, 2017","465,500","465,500","473,500","461,000","208.43K","1.20%"
"Nov 27, 2017","460,000","456,500","463,500","450,000","151.02K","0.99%"
"Nov 26, 2017","455,500","455,500","455,500","455,500","0.01K","0.00%"
"Nov 24, 2017","455,500","457,000","458,500","450,000","131.08K","-0.76%"
"Nov 23, 2017","459,000","463,000","467,000","457,000","148.99K","0.33%"
"Nov 22, 2017","457,500","472,500","477,500","456,000","306.11K","-1.61%"
"Nov 21, 2017","465,000","448,500","465,000","445,500","458.04K","5.20%"
"Nov 20, 2017","442,000","442,000","449,000","441,000","177.62K","0.91%"
"Nov 19, 2017","438,000","438,000","438,000","438,000","-","0.00%"
"Nov 17, 2017","438,000","443,000","449,500","437,000","339.00K","0.23%"
"Nov 16, 2017","437,000","416,500","437,500","416,500","377.56K","5.05%"
"Nov 15, 2017","416,000","423,000","423,500","414,000","232.28K","-1.19%"
"Nov 14, 2017","421,000","421,500","424,000","414,000","232.74K","-0.24%"
"Nov 13, 2017","422,000","425,000","428,000","419,500","279.18K","0.48%"
"Nov 12, 2017","420,000","420,000","420,000","420,000","-","0.00%"
"Nov 10, 2017","420,000","419,500","425,000","411,000","342.67K","-0.24%"
"Nov 09, 2017","421,000","437,000","445,500","419,000","1.05M","-6.86%"
"Nov 08, 2017","452,000","446,000","453,000","440,500","176.49K","1.57%"
"Nov 07, 2017","445,000","448,000","455,500","436,000","245.06K","-0.34%"
"Nov 06, 2017","446,500","437,000","448,000","434,000","268.98K","3.00%"
"Nov 05, 2017","433,500","433,500","433,500","433,500","0.05K","0.00%"
"Nov 03, 2017","433,500","414,500","434,000","411,000","300.87K","1.05%"
"Nov 02, 2017","429,000","421,000","437,000","420,500","300.37K","3.50%"
"Nov 01, 2017","414,500","424,000","428,500","410,000","262.16K","-2.81%"
"Oct 31, 2017","426,500","408,000","429,500","408,000","296.19K","5.31%"
"Oct 30, 2017","405,000","408,000","415,000","400,000","388.50K","-4.03%"
"Oct 29, 2017","422,000","422,000","422,000","422,000","0.22K","0.00%"
"Oct 27, 2017","422,000","416,500","427,500","405,000","222.46K","1.44%"
"Oct 26, 2017","416,000","423,000","428,000","414,500","238.21K","-3.03%"
"Oct 25, 2017","429,000","425,000","433,000","419,000","155.13K","1.66%"
"Oct 24, 2017","422,000","428,000","428,500","413,000","210.51K","-0.59%"
"Oct 23, 2017","424,500","430,000","431,500","422,000","169.17K","-0.47%"
"Oct 22, 2017","426,500","426,500","426,500","426,500","-","0.00%"
"Oct 20, 2017","426,500","423,500","432,500","422,500","147.35K","0.47%"
"Oct 19, 2017","424,500","452,000","452,500","422,000","323.71K","-6.50%"
"Oct 18, 2017","454,000","454,500","458,500","452,000","199.12K","1.34%"
"Oct 17, 2017","448,000","431,000","450,000","430,000","181.69K","3.94%"
"Oct 16, 2017","431,000","428,500","435,000","426,000","133.99K","0.94%"
"Oct 15, 2017","427,000","427,000","427,000","427,000","-","0.00%"
"Oct 13, 2017","427,000","435,500","444,500","423,500","299.29K","-2.51%"
"Oct 12, 2017","438,000","443,500","444,500","429,000","285.17K","-2.01%"
"Oct 11, 2017","447,000","442,000","448,000","437,000","219.31K","2.17%"
"Oct 10, 2017","437,500","465,000","470,000","434,000","433.82K","-5.81%"
"Oct 09, 2017","464,500","464,500","464,500","464,500","-","0.00%"
"Sep 29, 2017","464,500","467,500","468,000","454,000","146.70K","0.43%"
"Sep 28, 2017","462,500","455,500","463,000","445,500","171.41K","2.66%"
"Sep 27, 2017","450,500","442,500","461,000","442,500","207.31K","2.27%"
"Sep 26, 2017","440,500","441,000","447,000","439,000","101.65K","-0.90%"
"Sep 25, 2017","444,500","440,000","448,000","434,000","191.55K","1.02%"
"Sep 24, 2017","440,000","440,000","440,000","440,000","-","0.00%"
"Sep 22, 2017","440,000","442,500","454,000","439,500","217.69K","-1.90%"
"Sep 21, 2017","448,500","464,000","464,000","447,000","291.73K","-3.96%"
"Sep 20, 2017","467,000","461,000","473,000","461,000","178.34K","1.85%"
"Sep 19, 2017","458,500","468,000","471,000","453,000","234.84K","-2.45%"
"Sep 18, 2017","470,000","468,000","473,500","458,500","156.14K","0.43%"
"Sep 17, 2017","468,000","468,000","468,000","468,000","0.01K","0.00%"
"Sep 15, 2017","468,000","474,000","477,500","457,500","320.75K","-2.19%"
"Sep 14, 2017","478,500","468,500","478,500","464,000","277.84K","1.27%"
"Sep 13, 2017","472,500","458,000","477,000","457,000","304.78K","3.62%"
"Sep 12, 2017","456,000","458,000","466,500","452,500","231.91K","0.55%"
"Sep 11, 2017","453,500","453,500","456,500","443,500","249.56K","0.00%"
"Sep 10, 2017","453,500","453,500","453,500","453,500","0.48K","0.00%"
"Sep 08, 2017","453,500","463,000","466,500","449,500","259.51K","-2.26%"
"Sep 07, 2017","464,000","455,000","467,500","444,500","606.88K","5.69%"
"Sep 06, 2017","439,000","415,000","439,000","414,000","478.58K","5.78%"
"Sep 05, 2017","415,000","412,000","416,500","405,000","267.29K","0.85%"
"Sep 04, 2017","411,500","389,000","413,000","389,000","435.72K","3.91%"
"Sep 03, 2017","396,000","396,000","396,000","396,000","0.05K","0.00%"
"Sep 01, 2017","396,000","384,500","397,500","380,500","259.82K","2.99%"
"Aug 31, 2017","384,500","381,000","385,000","376,000","116.94K","1.05%"
"Aug 30, 2017","380,500","383,000","387,500","379,500","106.28K","0.13%"
"Aug 29, 2017","380,000","379,500","383,000","377,000","84.34K","-0.65%"
"Aug 28, 2017","382,500","389,000","389,000","379,000","161.56K","-1.03%"
"Aug 27, 2017","386,500","386,500","386,500","386,500","0.10K","0.00%"
"Aug 25, 2017","386,500","382,500","389,500","379,500","232.70K","1.18%"
"Aug 24, 2017","382,000","372,000","382,500","370,500","254.95K","3.24%"
"Aug 23, 2017","370,000","377,000","378,500","368,000","153.93K","-1.46%"
"Aug 22, 2017","375,500","379,000","382,000","374,000","120.93K","-0.53%"
"Aug 21, 2017","377,500","383,000","384,000","376,500","121.99K","-0.92%"
"Aug 20, 2017","381,000","381,000","381,000","381,000","0.08K","0.00%"
"Aug 18, 2017","381,000","379,000","383,000","377,500","117.47K","-0.13%"
"Aug 17, 2017","381,500","384,000","387,000","380,500","123.07K","-0.65%"
"Aug 16, 2017","384,000","387,500","391,500","382,500","203.73K","-1.03%"
"Aug 15, 2017","388,000","388,000","388,000","388,000","0.16K","0.00%"
"Aug 14, 2017","388,000","389,000","394,000","384,500","193.55K","0.39%"
"Aug 13, 2017","386,500","386,500","386,500","386,500","0.05K","0.00%"
"Aug 11, 2017","386,500","389,000","392,500","383,000","164.38K","-1.90%"
"Aug 10, 2017","394,000","393,500","396,500","385,500","333.10K","1.16%"
"Aug 09, 2017","389,500","386,500","394,000","386,500","176.50K","-0.38%"
"Aug 08, 2017","391,000","389,500","396,000","386,000","319.14K","1.82%"
"Aug 07, 2017","384,000","366,000","385,500","363,000","584.16K","3.09%"
"Aug 06, 2017","372,500","372,500","372,500","372,500","0.39K","0.00%"
"Aug 04, 2017","372,500","376,500","380,500","369,000","214.01K","-0.80%"
"Aug 03, 2017","375,500","376,000","379,500","367,000","265.04K","0.27%"
"Aug 02, 2017","374,500","368,000","377,000","365,000","258.30K","2.18%"
"Aug 01, 2017","366,500","362,000","369,000","354,500","204.99K","1.52%"
"Jul 31, 2017","361,000","350,000","361,500","349,500","154.44K","2.70%"
"Jul 30, 2017","351,500","351,500","351,500","351,500","1.05K","0.00%"
"Jul 28, 2017","351,500","361,000","362,000","351,000","223.95K","-3.03%"
"Jul 27, 2017","362,500","360,500","364,000","352,000","222.03K","0.69%"
"Jul 26, 2017","360,000","374,000","377,500","359,500","313.09K","-3.36%"
"Jul 25, 2017","372,500","367,500","378,500","366,000","282.78K","1.78%"
"Jul 24, 2017","366,000","380,500","381,000","364,000","338.61K","-3.05%"
"Jul 23, 2017","377,500","377,500","377,500","377,500","1.33K","0.00%"
"Jul 21, 2017","377,500","384,000","386,500","376,500","327.29K","-2.33%"
"Jul 20, 2017","386,500","365,000","387,000","362,500","491.54K","7.21%"
"Jul 19, 2017","360,500","360,500","370,000","357,500","306.15K","0.42%"
"Jul 18, 2017","359,000","358,000","361,500","351,000","276.67K","0.00%"
"Jul 17, 2017","359,000","364,500","371,500","356,000","273.70K","-1.51%"
"Jul 16, 2017","364,500","364,500","364,500","364,500","0.54K","0.00%"
"Jul 14, 2017","364,500","369,000","369,500","353,500","330.09K","-0.82%"
"Jul 13, 2017","367,500","367,500","375,500","366,000","318.24K","1.24%"
"Jul 12, 2017","363,000","379,500","383,000","362,000","449.81K","-3.71%"
"Jul 11, 2017","377,000","379,000","382,000","373,500","254.85K","-0.40%"
"Jul 10, 2017","378,500","400,500","401,000","378,000","501.80K","-4.30%"
"Jul 09, 2017","395,500","395,500","395,500","395,500","0.03K","0.00%"
"Jul 07, 2017","395,500","400,000","403,000","389,000","584.63K","-2.35%"
"Jul 06, 2017","405,000","395,000","406,000","390,000","745.06K","4.25%"
"Jul 05, 2017","388,500","378,000","392,000","373,000","638.79K","3.60%"
"Jul 04, 2017","375,000","372,000","378,500","366,000","452.05K","1.63%"
"Jul 03, 2017","369,000","388,500","390,000","365,000","584.99K","-2.77%"
"Jul 02, 2017","379,500","379,500","379,500","379,500","0.33K","0.00%"
"Jun 30, 2017","379,500","380,500","389,000","371,000","544.46K","0.26%"
"Jun 29, 2017","378,500","367,500","381,000","362,500","615.97K","4.70%"
"Jun 28, 2017","361,500","386,000","389,500","354,500","850.54K","-6.35%"
"Jun 27, 2017","386,000","386,000","395,500","381,000","431.97K","-0.39%"
"Jun 26, 2017","387,500","408,000","408,000","382,000","976.60K","-0.39%"
"Jun 25, 2017","389,000","389,000","389,000","389,000","0.03K","0.00%"
"Jun 23, 2017","389,000","358,000","389,500","355,000","1.55M","11.78%"
"Jun 22, 2017","348,000","371,000","372,500","339,500","1.84M","-4.66%"
"Jun 21, 2017","365,000","347,000","375,500","335,500","2.37M","1.11%"
"Jun 20, 2017","361,000","409,000","413,500","351,000","1.05M","-11.41%"
"Jun 19, 2017","407,500","406,000","418,500","403,500","360.93K","0.00%"
"Jun 18, 2017","407,500","407,500","407,500","407,500","0.99K","0.00%"
"Jun 16, 2017","407,500","413,500","414,000","401,500","243.87K","-1.93%"
"Jun 15, 2017","415,500","419,500","421,500","411,500","236.39K","0.12%"
"Jun 14, 2017","415,000","407,500","417,000","403,000","255.35K","1.72%"
"Jun 13, 2017","408,000","420,000","426,500","404,000","390.98K","-1.92%"
"Jun 12, 2017","416,000","413,000","421,000","407,500","379.40K","2.46%"
"Jun 11, 2017","406,000","406,000","406,000","406,000","0.22K","0.00%"
"Jun 09, 2017","406,000","395,000","407,000","391,000","312.27K","3.57%"
"Jun 08, 2017","392,000","392,000","395,000","386,500","352.25K","0.13%"
"Jun 07, 2017","391,500","396,500","398,500","389,000","208.99K","-0.25%"
"Jun 06, 2017","392,500","392,500","392,500","392,500","-","0.00%"
"Jun 05, 2017","392,500","384,000","396,500","383,000","294.03K","2.61%"
"Jun 04, 2017","382,500","382,500","382,500","382,500","0.38K","0.00%"
"Jun 02, 2017","382,500","378,500","382,500","375,000","152.14K","1.32%"
"Jun 01, 2017","377,500","378,000","380,500","373,500","108.18K","-0.26%"
"May 31, 2017","378,500","382,500","382,500","377,000","181.25K","-1.05%"
"May 30, 2017","382,500","380,000","385,500","379,500","135.58K","0.92%"
"May 29, 2017","379,000","375,000","386,000","373,500","243.46K","0.66%"
"May 28, 2017","376,500","376,500","376,500","376,500","0.01K","0.00%"
"May 26, 2017","376,500","368,000","377,000","365,500","262.09K","3.15%"
"May 25, 2017","365,000","365,500","370,500","360,500","277.50K","-0.14%"
"May 24, 2017","365,500","373,000","376,500","363,500","393.14K","-2.92%"
"May 23, 2017","376,500","380,500","381,500","374,500","195.41K","-0.92%"
"May 22, 2017","380,000","382,500","390,000","379,000","228.98K","0.13%"
"May 21, 2017","379,500","379,500","379,500","379,500","-","0.00%"
"May 19, 2017","379,500","374,000","383,000","373,500","244.05K","1.47%"
"May 18, 2017","374,000","370,500","380,000","370,500","280.83K","-0.13%"
"May 17, 2017","374,500","363,000","376,000","362,000","379.99K","4.46%"
"May 16, 2017","358,500","359,500","362,500","355,000","318.92K","-0.14%"
"May 15, 2017","359,000","351,000","360,000","342,000","319.62K","2.28%"
"May 14, 2017","351,000","351,000","351,000","351,000","0.42K","0.00%"
"May 12, 2017","351,000","367,000","369,000","348,500","453.11K","-4.62%"
"May 11, 2017","368,000","345,000","373,500","341,500","764.95K","1.52%"
"May 10, 2017","362,500","362,000","370,500","360,500","337.70K","-0.96%"
"May 09, 2017","366,000","366,000","366,000","366,000","0.03K","0.00%"
"May 08, 2017","366,000","377,000","377,500","359,500","404.91K","-3.30%"
"May 07, 2017","378,500","378,500","378,500","378,500","0.03K","0.00%"
"May 04, 2017","378,500","380,000","381,000","374,500","192.38K","2.02%"
"May 02, 2017","371,000","363,500","374,000","363,000","245.86K","3.06%"
"May 01, 2017","360,000","360,000","360,000","360,000","0.01K","0.00%"
"Apr 28, 2017","360,000","362,500","369,000","357,000","249.89K","1.27%"
"Apr 27, 2017","355,500","360,500","361,000","353,000","126.96K","-1.25%"
"Apr 26, 2017","360,000","363,000","369,000","357,000","199.44K","-1.10%"
"Apr 25, 2017","364,000","354,500","364,000","348,500","199.03K","3.41%"
"Apr 24, 2017","352,000","354,500","361,000","347,000","204.18K","-0.98%"
"Apr 23, 2017","355,500","355,500","355,500","355,500","0.24K","0.00%"
"Apr 21, 2017","355,500","365,000","366,500","352,500","255.91K","-3.00%"
"Apr 20, 2017","366,500","361,000","369,500","358,000","147.28K","2.09%"
"Apr 19, 2017","359,000","355,500","364,500","354,500","134.56K","0.14%"
"Apr 18, 2017","358,500","361,000","362,000","350,000","208.93K","-0.28%"
"Apr 17, 2017","359,500","363,500","371,500","354,000","286.41K","0.56%"
"Apr 16, 2017","357,500","357,500","357,500","357,500","-","0.00%"
"Apr 14, 2017","357,500","356,000","361,500","350,000","243.13K","-0.28%"
"Apr 13, 2017","358,500","341,500","358,500","341,000","614.30K","6.22%"
"Apr 12, 2017","337,500","321,500","340,000","321,000","344.37K","5.63%"
"Apr 11, 2017","319,500","324,000","324,500","318,500","104.46K","-0.93%"
"Apr 10, 2017","322,500","321,500","328,000","316,500","178.91K","0.94%"
"Apr 09, 2017","319,500","319,500","319,500","319,500","0.01K","0.00%"
"Apr 07, 2017","319,500","318,000","322,000","314,500","112.18K","0.31%"
"Apr 06, 2017","318,500","320,000","326,000","314,500","145.60K","-0.31%"
"Apr 05, 2017","319,500","317,000","321,500","309,500","197.93K","1.43%"
"Apr 04, 2017","315,000","310,500","321,500","307,500","185.37K","1.94%"
"Apr 03, 2017","309,000","307,500","312,000","306,000","105.13K","1.31%"
"Apr 02, 2017","305,000","305,000","305,000","305,000","-","0.00%"
"Mar 31, 2017","305,000","304,500","312,500","302,500","195.00K","0.99%"
"Mar 30, 2017","302,000","306,500","311,000","300,000","183.13K","-0.82%"
"Mar 29, 2017","304,500","294,000","308,000","284,000","361.63K","5.18%"
"Mar 28, 2017","289,500","287,000","289,500","282,500","134.64K","1.76%"
"Mar 27, 2017","284,500","285,000","287,500","279,000","228.83K","-1.90%"
"Mar 26, 2017","290,000","290,000","290,000","290,000","0.04K","0.00%"
"Mar 24, 2017","290,000","295,500","296,500","286,500","100.23K","-1.53%"
"Mar 23, 2017","294,500","298,500","301,500","293,500","127.84K","-1.01%"
"Mar 22, 2017","297,500","296,000","299,000","291,500","126.65K","0.85%"
